Activities,METScore,Type,Frequency,CurrentCost,CostIncrease
Put_on_your_walking_shoes_and_take_a_picture_of_them,2,physical,1,3,1
Take_a_15-minute_walk_without_stopping,2,physical,5,6,1
Take_between_1500_and_2500_steps,6,physical,1,0,1
Walk_5000_steps_in_a_day,6,physical,1,2,1
Take_a_25-minute_walk_without_stopping,6,physical,1,2,1
Use_stairs_instead_of_elevators/escalators_for_at_least_one_flight,6,physical,1,0,1
Walk_7000_steps_in_a_day,6,physical,3,3,1
Go_for_a_walk_along_the_river,2,physical,1,1,1
Take_a_35-minute_walk_without_stopping,6,physical,1,2,1
Walk_9000_steps_in_a_day,10,physical,4,1,1
Include_10_minutes_of_uphill_walking_during_one_of_your_walks,2,physical,1,0,1
Take_a_45-minute_walk_without_stopping,6,physical,1,1,1
Walk_10000_steps_in_a_day,10,physical,2,2,1
Complete_this_7-minute_workout_,10,physical,2,1,1
Do_10_sit-ups,6,physical,3,0,1
Engage_in_sports_for_at_least_30_minutes,6,physical,1,1,1
Complete_this_7-minute_workout_,10,physical,3,1,1
Do_10_squats,6,physical,1,2,1
Engage_in_sports_for_at_least_30_minutes,2,physical,3,1,1
Do_10_push-ups,6,physical,1,1,1
Watch_Video_on_physical_activity,1,general,2,0,1
Call_a_friend,1,social,2,21,1
Go_to_a_social_event,2,social,1,11,1
Engage_with_others,4,social,1,3,1
Do_a_5_min_yoga_session,2,cognitive,1,0,1
Play_a_boardgame,4,cognitive,1,0,1
