challenge,name,description,image,video,h5p_slug,max_times_fired,min_days_between_fire,activityscheme_default,activityschemes_allowed,image_required,conditions,points,dataproviders
1,tutorial_video(minigame_activity),,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,http://localhost:5173/api/media/media-for-ai-b7b4437a/ba5eb809-ed8e-4688-acb0-0df598a2c57c.h5p,1.0,7,H5P_GENERAL,H5P_GENERAL,0," [SECRET, EQUAL, 5cpx50we07gr79u11eyatypfes7r0kgyqvdf3bew4t]",1,GameBus Studio
2,Confusing Arrows: Buy half heart,,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,,,7,ConfusingArrowsData,ConfusingArrowsData,0,"[MINIGAME_BUY_HALF_HEART, STRICTLY_GREATER, 0],[MINIGAMESTATE_ID, EQUAL, 1]",-5,GameBus Studio
2,Confusing Arrows: Score 5 points,,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,,,7,ConfusingArrowsData,ConfusingArrowsData,0,"[MINIGAME_SCORE, STRICTLY_GREATER, 5],[MINIGAMESTATE_ID, EQUAL, 1]",10,GameBus Studio
2,Walk 500 meters,,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,,,7,WALK,WALK,0,"[DISTANCE, STRICTLY_GREATER, 499]",20,GameBus Studio
3,PolygonEscape: Score 5 points,,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,,,7,PolygonEscape,PolygonEscape,0,"[MINIGAME_SCORE, STRICTLY_GREATER, 5],[MINIGAMESTATE_ID, EQUAL, 6]",5,GameBus Studio
3,Walk 1000 meters,,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,,,7,WALK,WALK,0,"[DISTANCE, STRICTLY_GREATER, 499]",5,GameBus Studio
3,Confusing Arrows: Buy half heart,,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,,,7,ConfusingArrowsData,ConfusingArrowsData,0,"[MINIGAME_BUY_HALF_HEART, STRICTLY_GREATER, 0],[MINIGAMESTATE_ID, EQUAL, 2]",-5,GameBus Studio
3,Confusing Arrows: Score 10 points,,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,,,7,ConfusingArrowsData,ConfusingArrowsData,0,"[MINIGAME_SCORE, STRICTLY_GREATER, 10],[MINIGAMESTATE_ID, EQUAL, 2]",15,GameBus Studio
3,Walk 500 meters,,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,,,7,WALK,WALK,0,"[DISTANCE, STRICTLY_GREATER, 499]",10,GameBus Studio
3,Call a friend/family member,,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/5ff935d3-d0ae-4dce-bfcd-d2f71bf2ca63.jpeg,,,1,7,WALK,WALK,0," [SECRET, EQUAL, fdjklagas37]",10,GameBus Studio
