campaign,id,type,name,image,description,visualizations,start,end,contender,is_initial_level,target,success_next,evaluate_fail_every_x_minutes,failure_next
17,1,TASKS_COLLECTION,G1,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,1,1,2,10080,
17,2,TASKS_COLLECTION,G2,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,1,3,10080,1
17,3,TASKS_COLLECTION,G3,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,1,4,10080,2
17,4,TASKS_COLLECTION,G4,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,7,5,10080,3
17,5,TASKS_COLLECTION,G5,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,11,6,10080,4
17,6,TASKS_COLLECTION,G6,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,24,7,10080,5
17,7,TASKS_COLLECTION,G7,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,19,8,10080,6
17,8,TASKS_COLLECTION,G8,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,22,9,10080,7
17,9,TASKS_COLLECTION,G9,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,35,10,10080,8
17,10,TASKS_COLLECTION,G10,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,32,11,10080,9
17,11,TASKS_COLLECTION,G11,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,39,12,10080,10
17,12,TASKS_COLLECTION,G12,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,46,13,10080,11
17,13,TASKS_COLLECTION,G13,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,53,14,10080,12
17,14,TASKS_COLLECTION,G14,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,49,15,10080,13
17,15,TASKS_COLLECTION,G15,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,50,16,10080,14
17,16,TASKS_COLLECTION,G16,https://campaigns.healthyw8.gamebus.eu/api/media/HW8-immutable/3ad4d1db-b854-45cb-bcef-59dbaee47f6e.jpeg,Generated by AI,122,2025-01-01 06:00:00,2025-07-01 06:00:00,,0,58,17,10080,15
