physical,social,cognitive,minigame,funratio
0,0,11,0,9.0
0,1,0,0,9.25
0,1,0,0,7.8
1,3,2,0,7.1
0,1,6,1,7.5
0,0,2,0,7.133333333333334
0,9,0,0,6.722222222222222
22,2,4,0,6.72
0,1,0,0,6.461538461538462
2,1,1,0,7.033333333333333
0,1,0,1,7.09375
0,1,0,1,7.147058823529412
29,27,32,1,7.389830508474576
20,0,0,0,7.266666666666667
21,7,0,0,7.301587301587301
0,2,0,0,7.246153846153846
0,0,0,1,7.287878787878788
1,1,6,0,7.285714285714286
0,8,0,0,7.277777777777778
0,1,0,1,7.297297297297297
28,11,21,1,7.2444444444444445
0,1,2,1,7.225806451612903
20,0,0,0,7.148936170212766
1,0,20,0,7.07
0,1,3,0,7.049019607843137
1,5,0,0,7.048076923076923
1,5,0,0,7.036363636363636
0,1,0,1,7.044642857142857
2,0,5,0,7.025862068965517
7,0,0,0,7.0
1,1,0,1,6.958677685950414
